date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-08-25 00:00:00,0.3456,0.3498,0.3455,0.3496,8747853.0,0.0040000000000000036,0.0040000000000000036,0.0,0.0009896206199627472,0.0006416617662338036,1.5422776796742432,60.66519373571593
2022-08-25 01:00:00,0.3496,0.3503,0.3459,0.3462,8890688.0,-0.003400000000000014,0.0,0.003400000000000014,0.000918933432822551,0.0008386859257885329,1.0956824295800236,52.28284658566323
2022-08-25 02:00:00,0.3461,0.3466,0.3435,0.3452,11689733.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0008532953304780831,0.0008502083596607807,1.0036308403489869,50.09060651982065
2022-08-25 03:00:00,0.3451,0.3465,0.3439,0.3454,8099418.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0008066313783010755,0.000789479191113582,1.021725952223389,50.537311998183924
2022-08-25 04:00:00,0.3455,0.3473,0.3452,0.347,4748563.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0008633005655652838,0.0007330878203197547,1.1776223006797923,54.078354189896565
2022-08-25 05:00:00,0.3471,0.3484,0.3467,0.348,7398472.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0008730648108820493,0.0006807244045826294,1.282552535217757,56.18939829112852
2022-08-25 06:00:00,0.348,0.3509,0.3479,0.3493,13514112.0,0.0013000000000000234,0.0013000000000000234,0.0,0.0009035601815333334,0.0006321012328267274,1.4294548635709095,58.83850262070067
2022-08-25 07:00:00,0.3493,0.3506,0.3457,0.347,20952633.0,-0.0023000000000000242,0.0,0.0023000000000000242,0.0008390201685666667,0.0007512368590533914,1.1168517072283808,52.760035264382694
2022-08-25 08:00:00,0.347,0.3492,0.347,0.3486,6946584.0,0.0016000000000000458,0.0016000000000000458,0.0,0.000893375870811908,0.0006975770834067208,1.2806840879132309,56.15350651589036
2022-08-25 09:00:00,0.3486,0.3489,0.3456,0.3461,8399412.0,-0.0025000000000000022,0.0,0.0025000000000000022,0.0008295633086110575,0.000826321577449098,1.0039230866655653,50.09788516065487
2022-08-25 10:00:00,0.346,0.3475,0.3453,0.3471,7651860.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0008417373579959821,0.0007672986076313052,1.0970140563586757,52.31314749809388
2022-08-25 11:00:00,0.3471,0.3488,0.3462,0.3487,6688531.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0008958989752819827,0.0007124915642290692,1.257416957983726,55.70158200223775
2022-08-25 12:00:00,0.3486,0.3492,0.3464,0.3474,7621999.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0008319061913332696,0.0007544564524984231,1.1026563409702013,52.44111077426076
2022-08-25 13:00:00,0.3473,0.3487,0.3464,0.3484,8720889.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0008439128919523219,0.0007005667058913929,1.204614613933925,54.640598239726124
2022-08-25 14:00:00,0.3483,0.35,0.3478,0.3478,7804115.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0007836333996700132,0.0006933833697562926,1.1301589190773946,53.05514574315818
2022-08-25 15:00:00,0.3478,0.3484,0.3438,0.3454,13294947.0,-0.0024000000000000132,0.0,0.0024000000000000132,0.0007276595854078695,0.0008152845576308442,0.8925222225751384,47.16046194483736
2022-08-25 16:00:00,0.3454,0.3461,0.3437,0.3444,12402169.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0006756839007358787,0.0008284785178000696,0.8155720229536916,44.920940212928905
2022-08-25 17:00:00,0.3444,0.3474,0.344,0.3468,6451122.0,0.0024000000000000132,0.0024000000000000132,0.0,0.0007988493363976027,0.0007693014808143505,1.0384086815379248,50.94212416493798
2022-08-25 18:00:00,0.3469,0.3483,0.3463,0.3479,3573152.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0008203600980834874,0.000714351375041897,1.1483985707109097,53.45370204425812
2022-08-25 19:00:00,0.3478,0.3492,0.3478,0.3489,4766633.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0008331915196489527,0.0006633262768246186,1.2560809796914558,55.67534990979087
2022-08-25 20:00:00,0.349,0.3522,0.3476,0.3511,8104415.0,0.0022000000000000353,0.0022000000000000353,0.0,0.0009308206968168873,0.0006159458284800029,1.5112054563530615,60.17848728903822
2022-08-25 21:00:00,0.3512,0.3513,0.3494,0.3498,4336331.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0008643335041871096,0.000664806840731433,1.3001272719097678,56.5241448935253
2022-08-25 22:00:00,0.3498,0.3501,0.3477,0.3483,4013104.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0008025953967451733,0.0007244634949649023,1.1078479486175576,52.55824782542522
2022-08-25 23:00:00,0.3484,0.3498,0.3473,0.3491,6014335.0,0.0008000000000000229,0.0008000000000000229,0.0,0.0008024100112633768,0.0006727161024674093,1.192791443998846,54.396027823951776
2022-08-26 00:00:00,0.3491,0.3491,0.3457,0.3463,6663612.0,-0.0028000000000000247,0.0,0.0028000000000000247,0.0007450950104588499,0.0008246649522911675,0.9035124002648005,47.46553792552712
2022-08-26 01:00:00,0.3463,0.3476,0.3462,0.3469,5328802.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0007347310811403599,0.0007657603128417984,0.9594791853520243,48.966031000714715
2022-08-26 02:00:00,0.347,0.3476,0.3458,0.3469,6345969.0,0.0,0.0,-0.0,0.0006822502896303344,0.0007110631476388128,0.9594791853520245,48.966031000714715
2022-08-26 03:00:00,0.3469,0.3478,0.3462,0.3475,4532689.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0006763752689424524,0.000660272922807469,1.0243874094768515,50.60234047501693
2022-08-26 04:00:00,0.3474,0.3498,0.3472,0.3486,9529674.0,0.0011000000000000454,0.0011000000000000454,0.0,0.0007066341783037091,0.0006131105711783642,1.1525395442874158,53.54324603913173
2022-08-26 05:00:00,0.3486,0.3493,0.346,0.347,7566889.0,-0.0016000000000000458,0.0,0.0016000000000000458,0.0006561603084248728,0.0006836026732370558,0.9598562646306875,48.97585001273353
2022-08-26 06:00:00,0.347,0.3507,0.3469,0.3482,8909670.0,0.0012000000000000344,0.0012000000000000344,0.0,0.0006950060006802414,0.0006347739108629804,1.0948874690444903,52.26473904795874
2022-08-26 07:00:00,0.3483,0.3496,0.3459,0.3493,8623377.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0007239341434887949,0.0005894329172299105,1.2281875041709314,55.12047356301452
2022-08-26 08:00:00,0.3493,0.3712,0.3491,0.37,65187895.0,0.020699999999999996,0.020699999999999996,0.0,0.0021507959903824523,0.0005473305659992025,3.9296105936564594,79.71442204204072
2022-08-26 09:00:00,0.3701,0.3704,0.3609,0.3619,33771408.0,-0.008099999999999996,0.0,0.008099999999999996,0.001997167705355134,0.0010868069541421165,1.8376471531980774,64.75953682708638
2022-08-26 10:00:00,0.3619,0.3621,0.3577,0.359,21622400.0,-0.0029000000000000137,0.0,0.0029000000000000137,0.0018545128692583391,0.0012163207431319665,1.5246906539495981,60.39118699807396
2022-08-26 11:00:00,0.3591,0.3595,0.3512,0.3534,23327337.0,-0.005599999999999994,0.0,0.005599999999999994,0.0017220476643113147,0.0015294406900511108,1.125932947588682,52.96182783496347
2022-08-26 12:00:00,0.3535,0.3578,0.3506,0.3573,27050306.0,0.0039000000000000146,0.0039000000000000146,0.0,0.001877615688289079,0.001420194926476032,1.322083084008797,56.935218774617645
2022-08-26 13:00:00,0.3574,0.36,0.3542,0.3566,19969988.0,-0.0007000000000000339,0.0,0.0007000000000000339,0.0017435002819827163,0.0013687524317277464,1.2737878973350454,56.020524114318974
2022-08-26 14:00:00,0.3565,0.358,0.3484,0.3491,34700604.0,-0.007499999999999951,0.0,0.007499999999999951,0.0016189645475553796,0.0018066986866043327,0.8960899565373588,47.25988624367797
2022-08-26 15:00:00,0.3491,0.3492,0.3391,0.3403,41070070.0,-0.00880000000000003,0.0,0.00880000000000003,0.0015033242227299954,0.0023062202089897395,0.6518563218160941,39.46204722571914
2022-08-26 16:00:00,0.3402,0.3403,0.3331,0.3352,28460290.0,-0.005099999999999993,0.0,0.005099999999999993,0.001395943921106424,0.0025057759083476155,0.5570904870048622,35.77765657514564
2022-08-26 17:00:00,0.3352,0.3366,0.3347,0.3353,11740838.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0013033764981702502,0.002326791914894214,0.5601603176575879,35.90402289545527
2022-08-26 18:00:00,0.3352,0.3366,0.3325,0.3361,14078295.0,0.0008000000000000229,0.0008000000000000229,0.0,0.001267421034015234,0.00216059249240177,0.5866080894349198,36.97246303867289
2022-08-26 19:00:00,0.3361,0.3409,0.3359,0.3403,7515580.0,0.0041999999999999815,0.0041999999999999815,0.0,0.0014768909601570019,0.0020062644572302157,0.7361397221759838,42.40094923082262
2022-08-26 20:00:00,0.3403,0.3414,0.3387,0.341,11505341.0,0.0007000000000000339,0.0007000000000000339,0.0,0.0014213987487172184,0.001862959853142343,0.7629787331807916,43.2778183208265
2022-08-26 21:00:00,0.3409,0.343,0.34,0.3424,7825206.0,0.0013999999999999568,0.0013999999999999568,0.0,0.0014198702666659855,0.0017298912922036043,0.8207858338065268,45.078658816814034
2022-08-26 22:00:00,0.3424,0.3433,0.3344,0.3399,11234169.0,-0.0025000000000000022,0.0,0.0025000000000000022,0.0013184509619041294,0.001784899057046204,0.7386697621354616,42.48476497504712
2022-08-26 23:00:00,0.3398,0.3405,0.3331,0.3393,22651349.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0012242758931966917,0.0017002634101143314,0.7200507203259566,41.862179516979836
2022-08-27 00:00:00,0.3393,0.3447,0.3356,0.336,15752465.0,-0.0032999999999999696,0.0,0.0032999999999999696,0.0011368276151112137,0.0018145303093918773,0.6265134339322282,38.518798607004506
2022-08-27 01:00:00,0.336,0.3372,0.3337,0.3354,7482510.0,-0.0006000000000000449,0.0,0.0006000000000000449,0.0010556256426032698,0.0017277781444353178,0.6109729110783927,37.9257097916938
2022-08-27 02:00:00,0.3353,0.3364,0.3325,0.3344,10733862.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0009802238109887507,0.0016757939912613665,0.5849309736759101,36.90576961337863
2022-08-27 03:00:00,0.3344,0.337,0.3342,0.3366,4245411.0,0.0022000000000000353,0.0022000000000000353,0.0,0.0010673506816324136,0.0015560944204569833,0.6859163991597381,40.6850778307631
2022-08-27 04:00:00,0.3366,0.3367,0.3342,0.3344,4890770.0,-0.0022000000000000353,0.0,0.0022000000000000353,0.0009911113472300987,0.0016020876761386295,0.6186373954382365,38.21964061757909
2022-08-27 05:00:00,0.3342,0.3354,0.3283,0.3328,21469529.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0009203176795708059,0.0016019385564144414,0.574502483809815,36.48787408830848
2022-08-27 06:00:00,0.3327,0.3344,0.3313,0.3341,6213397.0,0.0013000000000000234,0.0013000000000000234,0.0,0.0009474378453157501,0.0014875143738134098,0.6369268505869203,38.90991526949113
2022-08-27 07:00:00,0.3341,0.3364,0.3337,0.3363,7744591.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0010369065706503377,0.0013812633471124518,0.7506943356008134,42.87980604810639
2022-08-27 08:00:00,0.3363,0.3364,0.3346,0.3352,6690235.0,-0.0010999999999999899,0.0,0.0010999999999999899,0.0009628418156038852,0.0013611731080329901,0.7073617675236566,41.43010467837806
2022-08-27 09:00:00,0.3351,0.3354,0.3336,0.3345,6782729.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0008940674002036078,0.0013139464574592038,0.6804443172916483,40.49192884821748
2022-08-27 10:00:00,0.3346,0.3369,0.3344,0.3359,5428025.0,0.0013999999999999568,0.0013999999999999568,0.0,0.0009302054430462041,0.0012200931390692609,0.7624052732202105,43.25936178272821
2022-08-27 11:00:00,0.3359,0.3379,0.3359,0.3371,3518353.0,0.0012000000000000344,0.0012000000000000344,0.0,0.0009494764828286207,0.0011329436291357422,0.8380615402311957,45.59485751090697
2022-08-27 12:00:00,0.337,0.3373,0.3351,0.3359,4560399.0,-0.0012000000000000344,0.0,0.0012000000000000344,0.0008816567340551478,0.0011377333699117633,0.7749238594658822,43.659555047002165
2022-08-27 13:00:00,0.336,0.3372,0.3346,0.3357,5559511.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.0008186812530512087,0.0010707524149180642,0.7645850167088865,43.32945193736871
2022-08-27 14:00:00,0.3357,0.3364,0.3341,0.3342,5227796.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.000760204020690408,0.001101412956709631,0.6902079878935209,40.83568370504011
2022-08-27 15:00:00,0.3342,0.3361,0.3308,0.3341,14651575.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0007059037334982361,0.0010298834598017996,0.685420983102386,40.66764268240678
2022-08-27 16:00:00,0.3341,0.3366,0.3322,0.3363,11915781.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0008126248953912178,0.0009563203555302424,0.8497412929589363,45.93838588096008
2022-08-27 17:00:00,0.3362,0.3367,0.3338,0.334,5776334.0,-0.0022999999999999687,0.0,0.0022999999999999687,0.0007545802600061307,0.0010522974729923658,0.7170788483035776,41.761556204132965
2022-08-27 18:00:00,0.334,0.3348,0.3327,0.3341,4592052.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0007078245271485493,0.0009771333677786253,0.7243888608140446,42.008440049425815
2022-08-27 19:00:00,0.334,0.3356,0.3335,0.335,3005105.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0007215513466379396,0.0009073381272230093,0.7952397513001167,44.29713361261093
2022-08-27 20:00:00,0.335,0.336,0.3345,0.3358,3147204.0,0.0007999999999999674,0.0007999999999999674,0.0,0.0007271548218780845,0.0008425282609927944,0.8630628259534471,46.32494481294603
2022-08-27 21:00:00,0.3358,0.3359,0.3338,0.3339,2247011.0,-0.0019000000000000128,0.0,0.0019000000000000128,0.0006752151917439356,0.0009180619566361673,0.7354788931870824,42.3790168854447
2022-08-27 22:00:00,0.334,0.3369,0.3324,0.3345,9799089.0,0.0006000000000000449,0.0006000000000000449,0.0,0.0006698426780479434,0.0008524861025907268,0.785752021073745,44.0011833558662
2022-08-27 23:00:00,0.3345,0.3359,0.334,0.3346,4437720.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0006291396296159467,0.0007915942381199604,0.7947754030021188,44.282722042696754
2022-08-28 00:00:00,0.3346,0.3357,0.3334,0.3347,4733662.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0005913439417862355,0.0007350517925399633,0.8044928912326751,44.58276866267477
2022-08-28 01:00:00,0.3348,0.3362,0.3323,0.3328,13070852.0,-0.0019000000000000128,0.0,0.0019000000000000128,0.0005491050888015044,0.0008182623787871098,0.6710623670801404,40.15782895360708
2022-08-28 02:00:00,0.3327,0.3361,0.3327,0.3342,5228928.0,0.0014000000000000123,0.0014000000000000123,0.0,0.000609883296744255,0.0007598150660166019,0.802673339897855,44.52683257319027
2022-08-28 03:00:00,0.3342,0.3354,0.3337,0.3343,3942317.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0005734630612625218,0.0007055425613011304,0.8127972608838319,44.83663333027938
2022-08-28 04:00:00,0.3343,0.3344,0.333,0.3336,4554650.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0005325014140294845,0.000705146664065334,0.7551640547506676,43.025268931794734
2022-08-28 05:00:00,0.3335,0.3343,0.3318,0.3343,7127238.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0005444655987416627,0.0006547790452035244,0.831525692109507,45.40071131362487
2022-08-28 06:00:00,0.3343,0.3349,0.3336,0.3341,4683103.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.000505575198831544,0.0006222948276889854,0.8124367684512134,44.825661374408504
2022-08-28 07:00:00,0.334,0.3349,0.3333,0.3344,2756366.0,0.00029999999999996696,0.00029999999999996696,0.0,0.00049089125605786,0.0005778451971397722,0.8495203533536001,45.931927800265996
2022-08-28 08:00:00,0.3343,0.3354,0.3333,0.3337,4499550.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.00045582759491086993,0.0005865705402012154,0.777106185309791,43.72874236405425
2022-08-28 09:00:00,0.3337,0.3343,0.3334,0.3336,2755093.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.00042326848098866494,0.0005518155016154135,0.7670471013401521,43.40841286904086
2022-08-28 10:00:00,0.3336,0.3352,0.333,0.3341,4357176.0,0.0005000000000000004,0.0005000000000000004,0.0,0.00042874930377518895,0.0005124001086428841,0.8367470977138388,45.55592322728157
2022-08-28 11:00:00,0.3341,0.3357,0.3331,0.3353,6898352.0,0.0011999999999999789,0.0011999999999999789,0.0,0.00048383863921981683,0.000475800100882678,1.0168947806489033,50.418831483203796
2022-08-28 12:00:00,0.3353,0.3361,0.3337,0.334,6703056.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0004492787364184013,0.0005346715222481988,0.8402892574664609,45.660716328002316
2022-08-28 13:00:00,0.334,0.3349,0.3337,0.3341,3625664.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0004243302552456576,0.0004964806992304703,0.854676235961149,46.082233620588234
2022-08-28 14:00:00,0.3341,0.3359,0.3328,0.3344,6198994.0,0.00029999999999996696,0.00029999999999996696,0.0,0.0004154495227281083,0.0004610177921425796,0.9011572434055248,47.40045814365625
2022-08-28 15:00:00,0.3345,0.3356,0.334,0.3341,4428376.0,-0.00029999999999996696,0.0,0.00029999999999996696,0.0003857745568189577,0.0004495165212752501,0.8581988393319551,46.18444598967073
2022-08-28 16:00:00,0.3341,0.3373,0.334,0.3346,6551176.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0003939335170461751,0.0004174081983270179,0.9437608523863932,48.55334190045651
2022-08-28 17:00:00,0.3346,0.3354,0.3345,0.3348,2704743.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0003800811229714467,0.00038759332701794526,0.9806183349329161,49.5107168118854
2022-08-28 18:00:00,0.3349,0.3361,0.3348,0.3355,2961642.0,0.0007000000000000339,0.0007000000000000339,0.0,0.00040293247133063153,0.0003599080893738063,1.1195426922236789,52.82001142657482
2022-08-28 19:00:00,0.3355,0.3361,0.3339,0.3345,3004518.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.00037415158052130066,0.0004056289401328203,0.9223986345717528,47.98165260751097
2022-08-28 20:00:00,0.3345,0.3359,0.3343,0.3356,3390086.0,0.0010999999999999899,0.0010999999999999899,0.0,0.00042599789619834997,0.0003766554444090474,1.1310015626263368,53.073708741557304
2022-08-28 21:00:00,0.3356,0.336,0.3338,0.3344,2095155.0,-0.0012000000000000344,0.0,0.0012000000000000344,0.000395569475041325,0.00043546576980840366,0.9083824779508335,47.59960272357083
2022-08-28 22:00:00,0.3343,0.3345,0.3288,0.3306,11972296.0,-0.00379999999999997,0.0,0.00379999999999997,0.0003673145125383732,0.0006757896433935155,0.5435337995028791,35.21359880022926
2022-08-28 23:00:00,0.3307,0.3307,0.3213,0.3224,30741597.0,-0.008199999999999985,0.0,0.008199999999999985,0.00034107776164277507,0.0012132332402939774,0.2811312370242418,21.94398426169373
2022-08-29 00:00:00,0.3223,0.3254,0.3189,0.322,17501749.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.00031671506438257687,0.0011551451517015515,0.2741777203635832,21.518012439061266
2022-08-29 01:00:00,0.3221,0.3233,0.3186,0.3201,9534785.0,-0.0019000000000000128,0.0,0.0019000000000000128,0.0002940925597838214,0.001208349069437156,0.24338377644533501,19.574308516485246
2022-08-29 02:00:00,0.32,0.3226,0.3195,0.3199,10171463.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.00027308594837069134,0.001136324135905929,0.24032398832484084,19.375904246552395
2022-08-29 03:00:00,0.3198,0.3244,0.3197,0.3233,9775148.0,0.0033999999999999586,0.0033999999999999586,0.0,0.0004964369520584961,0.001055158126198363,0.4704858349971795,31.995264680538853
2022-08-29 04:00:00,0.3233,0.324,0.3205,0.3225,7939512.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.0004609771697686036,0.0010369325457556201,0.4445584928889335,30.774696564891116
2022-08-29 05:00:00,0.3226,0.3241,0.3213,0.3216,11907322.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0004280502290708461,0.0010271516496302196,0.4167351814359122,29.415178425479354
2022-08-29 06:00:00,0.3216,0.3221,0.3192,0.3212,12303509.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.00039747521270864285,0.0009823551032280618,0.40461459547827655,28.80609362744829
2022-08-29 07:00:00,0.3212,0.3224,0.3205,0.3224,9235550.0,0.0012000000000000344,0.0012000000000000344,0.0,0.00045479841180088513,0.0009121868815689147,0.4985803029952099,33.27017591240845
2022-08-29 08:00:00,0.3223,0.3227,0.3191,0.3197,9027767.0,-0.0027000000000000357,0.0,0.0027000000000000357,0.00042231281095796483,0.001039887818599709,0.4061138167063466,28.882001718582046
2022-08-29 09:00:00,0.3197,0.3208,0.3187,0.3202,12565925.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0004278618958895388,0.0009656101172711585,0.4431000548116549,30.70473549870981
2022-08-29 10:00:00,0.3202,0.3244,0.3196,0.3234,23580700.0,0.003200000000000036,0.003200000000000036,0.0,0.0006258717604688599,0.0008966379660375044,0.6980205882143977,41.1078989889293
2022-08-29 11:00:00,0.3233,0.3237,0.3216,0.323,8151876.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0005811666347210844,0.0008611638256062549,0.6748618758015598,40.29358393978504
2022-08-29 12:00:00,0.3231,0.3279,0.3228,0.3245,17813336.0,0.0015000000000000013,0.0015000000000000013,0.0,0.000646797589383864,0.0007996521237772367,0.8088487107726933,44.716216782285464
2022-08-29 13:00:00,0.3245,0.3273,0.3244,0.3262,15736387.0,0.0016999999999999793,0.0016999999999999793,0.0,0.0007220263329993011,0.0007425341149360055,0.9723813606348958,49.29986563662784
2022-08-29 14:00:00,0.3263,0.3313,0.3256,0.3271,19857444.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0007347387377850661,0.0006894959638691481,1.0656171700585968,51.58831876036196
2022-08-29 15:00:00,0.327,0.3292,0.327,0.3282,9020526.0,0.0010999999999999899,0.0010999999999999899,0.0,0.000760828827943275,0.0006402462521642089,1.188337808103466,54.30321606211908
2022-08-29 16:00:00,0.3282,0.3306,0.3274,0.3283,18701331.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0007136267688044688,0.0005945143770096226,1.2003524160239414,54.5527347020615
2022-08-29 17:00:00,0.3284,0.3292,0.3277,0.3283,5146865.0,0.0,0.0,-0.0,0.0006626534281755782,0.0005520490643660781,1.2003524160239416,54.55273470206151
2022-08-29 18:00:00,0.3282,0.3286,0.3265,0.3284,5688024.0,0.0001000000000000445,0.0001000000000000445,0.0,0.0006224638975916115,0.0005126169883399297,1.2142865175175181,54.838726059664566
2022-08-29 19:00:00,0.3284,0.33,0.3279,0.3294,4687825.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0006494307620493536,0.0004760014891727919,1.3643460720636646,57.705007240028394
2022-08-29 20:00:00,0.3293,0.3331,0.3293,0.333,8829621.0,0.003599999999999992,0.003599999999999992,0.0,0.0008601857076172564,0.0004420013828033068,1.946115421996415,66.05699856381197
2022-08-29 21:00:00,0.333,0.3331,0.3312,0.3321,4773960.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0007987438713588812,0.0004747155697459286,1.6825735709203198,62.72236441750499
2022-08-29 22:00:00,0.3322,0.3331,0.3299,0.3308,5326613.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0007416907376903896,0.0005336644576212212,1.3898072601582532,58.15562130588808
2022-08-29 23:00:00,0.3308,0.3342,0.3296,0.3337,11579019.0,0.0029000000000000137,0.0029000000000000137,0.0,0.0008958556849982198,0.000495545567791134,1.8078169662407542,64.38514290556303
2022-08-30 00:00:00,0.3337,0.3341,0.3318,0.3333,7141440.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0008318659932126327,0.0004887208843774824,1.7021290061549916,62.992144426777195
2022-08-30 01:00:00,0.3333,0.3335,0.3303,0.3304,7752368.0,-0.002899999999999958,0.0,0.002899999999999958,0.0007724469936974448,0.0006609551069219448,1.1686829946661819,53.88906527789108
2022-08-30 02:00:00,0.3304,0.3305,0.3291,0.3302,8114601.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0007172722084333416,0.0006280297421418085,1.1420991082160918,53.31681918149973
2022-08-30 03:00:00,0.3302,0.3307,0.3283,0.3301,8866196.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0006660384792595315,0.0005903133319888213,1.1282795816512987,53.01369196879126
2022-08-30 04:00:00,0.3301,0.3339,0.3295,0.3332,13913623.0,0.0030999999999999917,0.0030999999999999917,0.0,0.0008398928735981357,0.0005481480939896197,1.5322371505209333,60.50922798465857
2022-08-30 05:00:00,0.3332,0.3332,0.3312,0.3316,7548227.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0007799005254839833,0.0006232803729903606,1.2512836265679184,55.58089668495036
2022-08-30 06:00:00,0.3316,0.3332,0.3314,0.3328,5263093.0,0.0011999999999999789,0.0011999999999999789,0.0,0.0008099076308065545,0.000578760346348192,1.399383416498442,58.32262600783674
2022-08-30 07:00:00,0.3328,0.3359,0.3321,0.3322,11868190.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0007520570857489434,0.0005802774644661775,1.296030143856773,56.446564838201866
2022-08-30 08:00:00,0.3322,0.3332,0.3301,0.3303,7528313.0,-0.0019000000000000128,0.0,0.0019000000000000128,0.0006983387224811618,0.0006745433598614514,1.0352762535896844,50.8666207726707
2022-08-30 09:00:00,0.3304,0.3325,0.3302,0.3324,6086676.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0007984573851610782,0.0006263616912999193,1.274754500876323,56.03921216048759
2022-08-30 10:00:00,0.3324,0.3327,0.3304,0.3307,9056171.0,-0.0016999999999999793,0.0,0.0016999999999999793,0.0007414247147924297,0.0007030501419213522,1.0545829814729921,51.32832263201801
2022-08-30 11:00:00,0.3307,0.3317,0.3302,0.3308,6373212.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0006956086637358269,0.0006528322746412556,1.0655243172805418,51.58614248044319
2022-08-30 12:00:00,0.3307,0.3315,0.3284,0.3295,9983269.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0006459223306118394,0.0006990585407383065,0.9239888978820749,48.024648109934574
2022-08-30 13:00:00,0.3294,0.3309,0.3288,0.3291,9577288.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0005997850212824223,0.0006776972163998568,0.8850339159848865,46.95055661757029
2022-08-30 14:00:00,0.3291,0.3294,0.3216,0.3241,23305043.0,-0.0050000000000000044,0.0,0.0050000000000000044,0.0005569432340479635,0.000986433129514153,0.5646031316104257,36.08602847607028
2022-08-30 15:00:00,0.3241,0.3248,0.3231,0.3239,13382565.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.000517161574473109,0.0009302593345488548,0.5559326902362289,35.72986760448002
2022-08-30 16:00:00,0.324,0.3258,0.32,0.3207,11049639.0,-0.003200000000000036,0.0,0.003200000000000036,0.0004802214620107441,0.0010923836677953678,0.4396087896296727,30.53668418784511
2022-08-30 17:00:00,0.3206,0.3219,0.3203,0.3214,9939364.0,0.0007000000000000339,0.0007000000000000339,0.0,0.000495919929009979,0.0010143562629528415,0.4889011357472487,32.8363733500599
2022-08-30 18:00:00,0.3213,0.3233,0.3212,0.323,5884552.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0005747827912235512,0.0009419022441704958,0.6102361415751214,37.89730747057961
2022-08-30 19:00:00,0.3231,0.3285,0.323,0.3262,11032513.0,0.0031999999999999806,0.0031999999999999806,0.0,0.0007622983061361535,0.0008746235124440318,0.8715730772043861,46.56901126758437
